436,168,531,264,125,87,251,205
452,166,554,266,109,85,238,247
482,223,567,294,203,169,286,237
440,205,529,298,180,157,275,232
469,162,567,268,211,121,310,189
441,189,539,282,181,129,293,201
478,180,576,283,214,135,317,207
480,192,583,292,215,145,320,216
435,192,532,290,168,163,274,237
445,182,544,286,187,139,263,214
446,188,551,300,195,148,276,213
455,206,556,307,191,167,299,235
461,219,558,321,203,170,286,236
410,179,500,284,157,143,234,206
438,261,465,321,175,165,275,235
508,215,549,254,187,146,295,218
480,210,558,279,192,154,293,226
478,209,553,278,186,155,292,228
429,200,537,308,181,156,282,229
415,189,509,298,65,129,182,231
409,196,499,277,148,157,266,224
419,191,468,234,154,159,268,221
427,183,530,287,74,123,206,227
417,180,514,283,72,115,178,236
462,159,555,262,106,94,214,213
429,166,527,269,167,110,305,229
429,168,526,269,166,117,300,230
427,157,526,262,149,102,293,226
432,160,531,258,151,111,291,230
457,171,556,267,63,67,173,180
459,186,537,268,47,150,148,280
468,176,567,284,154,107,239,183
438,177,521,277,171,63,285,141
444,169,531,275,155,53,296,164
453,165,532,264,172,87,313,217
452,164,543,269,175,87,315,211
463,149,559,265,157,65,292,184
462,147,552,261,163,47,302,163
457,148,543,250,163,45,304,170
457,149,539,257,167,46,317,163
454,149,541,259,183,62,323,187
455,148,543,250,201,80,343,216
20,64,133,206,0,0,0,0
461,187,556,246,6,117,110,275
426,174,525,277,119,136,201,222
414,165,514,269,91,99,214,193
464,295,557,357,168,197,270,273
457,270,561,357,154,225,234,299
463,244,570,359,148,195,249,283
493,222,604,348,176,171,247,260
317,109,420,173,150,55,269,114
265,127,365,190,161,127,274,195
265,129,367,188,168,127,272,195
265,132,369,191,160,129,275,198
265,132,374,192,159,128,274,194
281,122,391,189,157,135,299,312
279,127,387,190,150,129,296,311
278,125,387,192,151,126,291,299
280,137,391,200,142,78,282,202
361,133,484,201,253,124,371,192
401,38,474,113,271,20,388,95
254,78,375,142,0,0,0,0
335,117,453,182,225,93,346,163
412,115,537,190,178,101,322,250
410,128,525,202,179,103,316,254
327,146,433,213,168,63,322,187
314,137,426,199,155,88,312,240
371,139,483,206,225,135,383,280
421,150,536,218,310,92,447,158
432,156,552,226,310,123,444,192
376,160,497,228,68,209,201,330
310,118,430,183,207,103,324,171
344,132,454,192,228,110,355,180
362,138,483,206,248,113,376,185
252,113,367,186,0,0,0,0
344,1,466,61,240,0,284,18
284,121,360,187,160,104,320,230
269,139,360,202,158,143,327,289
220,104,339,169,114,78,238,152
250,88,379,163,147,73,272,146
261,47,385,121,148,22,288,101
255,102,370,171,131,86,264,162
260,104,377,171,141,83,274,163
273,101,391,176,140,86,282,158
257,131,375,184,135,114,269,187
248,158,361,225,154,147,266,213
252,156,363,224,157,147,268,212
273,77,392,148,172,53,294,127
257,72,383,141,154,49,279,124
231,43,357,119,125,15,257,96
246,63,367,132,142,32,263,109
309,84,423,152,199,24,327,105
298,112,418,171,201,91,317,159
289,102,406,171,184,90,305,156
309,98,418,165,202,84,325,150
319,108,427,175,203,90,330,158
0,0,0,0,0,0,0,0
346,1,492,57,0,0,0,0
331,69,450,141,213,63,331,137
321,121,429,190,205,115,321,184
341,82,449,152,215,87,344,151
331,44,437,121,206,59,333,122
0,0,0,0,0,0,0,0
343,24,455,101,213,33,338,99
344,45,460,119,218,47,343,117
352,65,469,134,230,63,354,128
357,71,474,146,230,72,355,136
354,97,478,169,232,106,354,163
346,102,464,173,227,105,346,168
348,104,462,171,228,109,347,167
323,103,437,168,193,108,322,170
329,103,445,166,210,108,329,169
351,109,474,173,240,109,356,165
324,113,438,186,209,117,325,179
346,119,460,187,228,117,344,180
329,123,448,188,218,119,333,181
339,80,453,150,96,32,227,145
398,126,511,191,284,114,392,174
386,120,505,195,262,121,380,185
389,134,503,208,261,133,384,204
382,113,509,190,263,116,380,184
333,130,452,199,226,120,328,183
368,100,487,168,97,89,203,232
378,105,494,175,125,112,244,276
378,109,495,176,124,110,245,278
377,110,494,183,119,96,239,276
384,87,501,161,267,86,383,152
341,63,458,138,216,71,340,136
385,109,510,192,257,115,387,181
387,118,503,199,259,123,391,185
368,177,477,262,248,186,367,253
360,130,455,192,121,75,212,154
379,135,468,194,123,90,227,190
393,151,493,221,149,135,257,233
345,131,466,203,28,202,169,359
360,136,475,205,49,191,187,359
404,133,519,206,286,121,402,190
399,137,515,206,290,131,398,197
387,133,507,207,279,139,391,204
327,36,447,105,77,18,191,128
332,26,449,99,70,18,181,133
331,20,443,89,73,13,177,134
385,138,494,207,160,139,256,252
397,195,515,276,281,197,401,262
369,127,499,208,249,139,367,206
311,1,453,75,169,1,306,67
381,65,517,152,248,73,379,144
392,82,518,163,261,84,392,152
358,100,486,185,228,109,358,179
350,108,478,188,216,123,348,194
366,92,447,148,32,112,135,187
297,2,342,41,2,8,90,75
291,1,357,56,0,13,77,79
332,136,410,198,0,112,54,226
328,113,405,190,0,107,57,220
302,43,394,134,1,38,74,146
371,116,428,154,1,80,73,189
385,96,431,126,1,78,75,185
0,75,101,184,0,0,0,0
299,50,392,109,0,82,83,191
427,155,513,235,89,128,175,216
431,138,518,228,91,201,163,218
406,125,493,212,120,22,232,109
397,119,487,211,159,52,273,162
394,119,475,207,135,69,259,180
390,114,478,211,132,69,255,180
389,112,477,202,135,47,282,168
421,133,517,233,38,196,83,225
422,130,516,232,0,0,0,0
420,114,517,218,26,176,85,210
390,123,479,223,156,39,286,157
381,128,472,224,172,59,304,182
358,137,447,230,0,93,64,206
341,174,412,216,0,154,10,175
331,140,417,230,3,80,26,162
315,122,400,223,0,34,97,129
317,93,403,175,1,20,104,110
328,119,419,204,145,17,271,126
417,101,511,196,37,52,126,99
427,115,524,201,76,91,161,171
383,96,472,180,0,0,0,0
303,111,385,198,92,16,243,120
302,119,387,208,52,0,197,62
328,180,398,218,0,88,51,204
323,192,346,203,0,39,45,101
324,186,376,219,127,27,237,91
287,143,369,230,69,66,211,180
306,133,387,225,138,41,272,159
307,129,392,217,139,60,288,196
342,217,443,326,1,145,37,266
283,208,376,305,0,0,0,0
255,205,300,261,0,0,0,0
344,172,429,268,0,71,53,189
347,175,427,253,0,68,57,184
351,156,437,244,0,53,63,180
344,196,407,269,4,78,57,200
312,189,392,278,0,18,95,102
314,132,397,217,91,28,235,126
335,126,419,214,104,57,262,164
320,121,404,202,95,53,246,171
315,154,401,239,88,52,230,166
319,160,408,246,47,34,191,155
332,149,419,239,57,69,220,200
365,142,451,227,24,75,187,228
360,135,449,225,49,71,199,216
363,133,447,223,49,73,199,218
366,118,449,209,0,1,151,47
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
299,139,374,161,0,0,0,0
0,189,10,202,0,0,0,0
343,135,426,196,3,137,20,209
374,117,457,203,4,33,111,126
389,104,480,200,48,66,158,161
390,111,477,192,33,52,151,153
1,122,84,230,0,0,0,0
0,0,0,0,0,0,0,0
1,136,47,271,0,0,0,0
0,0,102,62,0,0,0,0
353,153,433,242,0,158,9,180
63,76,186,196,0,0,0,0
383,122,474,216,83,47,199,168
379,133,468,220,88,60,233,220
379,108,469,195,72,71,227,209
374,108,467,193,66,69,233,206
2,34,82,150,0,0,0,0
1,54,16,113,0,0,0,0
340,149,417,196,0,0,0,0
347,155,423,201,0,0,0,0
372,163,424,189,0,0,0,0
411,181,472,214,2,21,88,132
387,153,452,201,0,12,70,129
0,34,47,150,0,0,0,0
1,16,95,119,0,0,0,0
354,148,430,228,6,33,120,141
341,151,417,232,1,30,124,136
367,114,447,197,123,29,233,137
372,113,453,195,107,42,231,146
361,111,444,188,58,0,189,79
356,140,433,175,0,0,0,0
352,211,376,224,0,0,0,0
0,0,0,0,0,0,0,0
378,128,456,205,2,4,78,77
344,111,426,192,123,0,273,107
335,125,411,208,0,0,0,0
332,128,418,214,118,38,255,145
327,146,410,233,108,57,250,173
319,121,404,208,145,68,274,199
315,125,396,207,126,65,268,192
342,127,428,200,3,89,26,214
247,131,310,165,166,129,261,233
302,136,356,182,252,148,320,193
302,140,377,184,242,148,318,194
322,157,406,200,236,152,316,198
326,144,412,195,236,120,325,178
236,142,323,196,143,128,235,189
322,167,436,249,139,121,233,185
272,125,354,185,127,113,205,186
275,123,353,183,126,113,205,185
331,105,418,159,166,101,255,208
352,108,443,154,180,102,264,217
359,115,454,163,199,100,263,175
346,140,443,179,202,111,268,185
364,136,455,183,218,111,280,188
372,134,458,181,222,111,280,183
339,111,429,163,211,97,282,165
335,103,429,153,213,84,283,140
331,103,422,153,214,96,282,161
323,124,411,177,187,111,257,190
325,137,414,187,213,115,299,185
326,130,418,181,179,122,258,223
320,125,402,183,194,116,281,173
434,175,517,238,301,99,387,154
388,171,471,230,247,93,327,145
368,141,447,202,198,77,282,132
364,133,439,193,185,68,272,121
346,88,426,152,163,33,252,93
360,71,437,129,203,24,279,99
362,78,437,134,203,30,290,109
362,86,437,141,207,40,286,114
358,111,434,164,168,65,255,151
368,122,444,175,217,75,296,160
363,120,438,179,231,79,324,187
352,113,427,167,220,13,325,106
404,140,468,202,282,121,345,169
446,168,525,235,327,135,402,193
453,166,533,221,334,144,391,169
360,148,441,208,161,145,251,252
355,146,439,210,155,147,244,249
349,119,429,179,119,121,214,202
302,104,387,165,157,90,235,157
323,92,396,152,155,78,236,161
350,90,428,144,201,82,289,184
315,108,401,171,184,90,267,154
313,110,395,172,182,94,259,163
354,104,443,167,227,86,308,153
374,111,458,167,242,90,323,150
367,103,458,165,243,84,322,149
361,99,449,179,237,84,314,162
323,84,408,161,227,45,319,98
313,90,402,177,217,102,309,154
312,92,397,179,216,104,309,157
306,109,391,200,216,113,309,164
323,121,412,189,233,115,305,183
319,116,410,185,236,109,308,179
286,125,374,194,193,120,268,190
358,114,451,173,275,89,359,152
424,123,513,194,308,88,382,158
352,96,441,163,246,81,316,159
364,122,443,193,207,90,281,167
360,126,442,192,202,85,282,164
358,127,440,192,201,89,276,166
368,112,447,175,279,100,357,177
377,119,460,179,288,102,372,178
407,113,467,142,293,96,366,167
362,112,440,172,273,93,352,168
313,105,395,169,224,105,304,179
314,114,395,171,225,107,307,173
315,172,392,234,218,152,290,235
321,148,404,220,227,131,299,214
321,140,404,206,223,123,296,210
322,146,399,221,223,125,298,208
317,139,393,212,221,119,294,198
315,136,387,212,220,117,288,194
329,135,402,201,232,121,303,200
295,94,373,173,169,81,282,188
305,120,370,196,200,112,302,251
296,121,368,194,200,115,290,255
291,124,370,198,199,123,286,260
292,120,371,196,205,133,294,276
304,115,370,190,200,109,304,235
302,117,371,193,205,114,308,238
315,119,370,194,223,117,340,252
282,110,365,186,108,5,183,97
288,117,367,192,97,127,165,194
318,74,373,151,173,89,246,147
343,160,424,228,245,160,332,239
341,0,387,34,199,164,274,249
333,0,373,47,195,160,268,245
345,0,390,57,209,160,281,244
212,161,289,245,353,2,396,60
325,2,379,60,193,160,266,245
326,1,380,66,196,164,268,249
374,5,435,98,240,177,309,264
340,24,394,116,224,210,297,298
339,18,394,115,224,206,296,296
330,15,389,115,216,203,294,293
329,21,390,113,215,204,289,291
322,24,389,107,209,195,280,284
321,16,383,105,208,193,281,278
404,157,470,229,234,160,315,233
355,207,438,297,212,166,282,223
291,187,363,238,153,193,212,256
303,192,368,244,156,204,218,256
303,176,369,221,153,132,208,184
296,173,363,219,145,121,201,179
312,168,383,220,178,140,258,199
332,161,410,214,199,116,288,192
334,195,411,248,210,164,297,251
387,155,460,207,310,141,382,190
343,119,415,163,259,106,334,154
275,183,344,232,86,204,172,286
317,204,387,251,237,201,302,247
315,129,393,180,162,103,261,190
338,161,416,214,200,121,284,233
335,148,409,198,197,119,279,227
330,106,416,187,214,147,292,196
297,140,376,190,189,101,266,157
314,136,395,183,138,167,225,270
305,127,389,178,127,161,225,265
311,146,386,200,233,145,298,196
272,162,352,217,193,158,268,210
295,132,378,183,219,132,294,186
260,109,341,159,157,66,236,122
150,177,233,230,1,115,50,197
364,213,425,268,256,176,365,262
295,143,374,202,230,135,295,185
313,130,388,193,214,125,291,184
401,132,468,201,259,111,338,169
374,147,445,212,246,120,322,180
310,162,377,219,187,139,258,200
307,145,378,200,129,103,221,174
313,132,382,186,143,124,245,216
304,135,376,191,142,112,253,220
313,175,376,225,191,177,288,293
310,151,380,207,188,162,280,292
329,149,395,204,98,154,169,287
349,149,415,204,122,162,194,298
395,188,462,246,298,178,381,234
391,157,465,216,289,142,377,203
402,184,472,233,284,165,354,198
392,174,461,218,279,159,362,211
318,153,392,208,213,154,304,205
334,151,419,215,113,150,206,251
296,101,376,156,208,111,281,161
288,136,372,202,161,126,275,246
318,207,400,273,227,204,323,341
280,123,372,206,127,122,210,211
290,124,370,182,173,113,255,170
301,114,370,176,228,105,299,163
306,116,370,175,225,105,305,162
315,109,380,176,229,103,306,166
243,100,312,166,127,116,213,179
339,87,412,158,221,100,310,160
293,116,353,169,180,136,257,183
308,85,379,154,182,128,257,178
335,79,418,168,194,130,277,186
342,72,447,205,223,135,306,194
294,107,377,242,189,142,272,201
290,150,358,208,211,148,291,205
333,152,408,193,253,152,335,207
347,151,423,194,261,149,343,206
362,132,432,197,275,126,366,186
371,103,436,172,262,72,364,139
352,108,415,171,262,94,353,160
377,120,443,178,291,118,374,174
379,118,438,179,290,119,374,177
365,123,426,192,280,123,363,180
356,94,420,156,271,92,355,150
300,127,367,187,211,111,298,168
297,132,362,188,200,109,290,164
289,112,360,169,141,131,253,228
250,140,329,203,0,0,0,0
252,135,328,194,0,0,0,0
328,138,389,199,251,130,333,186
310,124,379,184,232,122,314,180
313,120,384,179,242,118,320,177
335,119,408,184,257,124,339,184
295,137,369,195,96,112,168,183
307,135,382,190,109,131,190,214
334,123,413,182,142,124,225,206
376,93,460,215,246,110,336,167
390,105,467,221,251,111,336,165
289,171,361,228,219,167,289,225
303,118,368,178,225,115,303,169
296,108,366,168,214,109,301,168
319,100,390,154,236,98,325,159
335,109,407,171,252,106,340,167
335,111,408,176,251,109,343,168
324,117,392,179,240,115,330,174
277,98,346,156,186,102,269,161
286,70,370,173,193,101,274,157
304,133,383,194,240,139,312,195
292,128,367,190,224,136,303,193
315,61,389,128,237,67,332,128
311,89,384,157,237,94,326,152
295,113,372,179,221,116,310,179
303,107,382,172,225,112,320,172
274,139,347,200,212,154,282,208
300,152,371,214,161,160,265,267
369,192,435,254,286,121,352,180
366,192,433,256,285,126,353,188
349,167,408,220,263,129,344,185
196,96,271,156,127,128,261,245
203,81,279,137,162,135,289,248
237,34,315,97,163,85,255,187
253,43,332,103,167,122,251,230
246,0,324,30,140,44,225,140
222,21,298,81,93,147,216,256
138,47,220,103,94,104,199,182
115,42,201,100,94,101,208,175
106,27,196,93,84,90,199,166
222,91,324,154,95,24,228,115
282,63,381,122,178,55,282,123
282,60,377,124,179,53,281,122
291,69,382,132,189,55,274,121
292,71,389,140,193,57,280,126
289,77,382,143,186,64,274,131
291,80,383,150,187,66,279,134
316,89,416,157,215,77,304,147
326,1,423,60,134,1,238,38
325,29,425,97,153,1,277,102
326,32,428,103,158,1,275,113
325,33,429,103,156,1,278,118
329,33,428,105,155,0,276,113
324,0,429,19,0,0,0,0
267,1,412,105,0,0,0,0
255,73,352,141,134,66,236,142
240,65,334,133,119,59,224,134
237,66,335,134,118,60,223,137
290,28,387,110,178,22,295,99
288,27,387,115,178,21,295,95
302,23,405,111,193,17,309,92
319,22,421,111,209,19,324,96
355,28,456,120,242,25,359,99
354,26,456,119,241,22,357,99
261,0,352,78,202,24,348,194
257,57,350,131,172,35,259,90
283,51,378,129,190,40,294,102
327,1,425,46,231,0,318,18
369,83,466,171,135,60,251,187
369,70,469,160,93,54,220,203
253,75,348,157,109,74,211,147
263,75,362,161,116,77,223,155
355,76,450,165,124,43,243,167
364,68,460,153,99,67,221,194
366,58,462,147,67,38,195,178
343,0,437,56,121,1,225,46
338,3,435,43,157,0,218,30
329,1,431,32,154,1,200,12
318,1,417,58,259,0,301,20
273,16,370,103,75,0,210,85
281,19,376,106,90,0,227,90
333,39,428,127,163,0,288,133
332,35,430,122,149,33,282,176
330,34,426,124,147,34,277,177
375,50,477,143,189,51,292,126
338,67,446,138,192,62,289,141
326,77,433,148,182,77,279,151
317,68,423,133,138,1,249,106
325,79,428,147,175,4,288,89
327,84,425,150,187,72,279,138
304,90,406,160,163,81,259,149
324,81,428,151,183,70,281,140
310,78,414,149,170,65,265,136
301,78,400,149,158,0,265,89
292,63,393,129,181,0,293,90
273,25,383,89,191,0,275,54
377,86,486,159,242,78,334,152
305,51,403,119,171,40,260,110
309,53,407,121,171,38,260,109
305,55,406,123,159,29,249,102
226,82,323,146,104,44,258,208
334,71,440,143,193,57,283,135
336,67,442,140,193,54,283,133
330,69,436,143,193,57,282,138
331,81,440,157,191,71,283,149
292,81,398,152,147,76,243,154
304,96,403,162,154,60,250,130
311,116,415,184,142,98,234,170
351,105,458,179,185,85,275,163
371,106,478,177,200,77,290,156
376,106,487,178,203,73,295,155
325,91,423,152,179,78,257,146
293,98,407,168,158,92,243,158
304,18,406,95,200,0,326,31
296,33,406,106,222,0,353,34
290,32,399,109,213,0,344,41
300,39,411,117,218,1,348,57
310,46,400,126,232,16,342,86
316,43,404,124,232,11,339,81
316,42,405,123,231,11,343,78
307,42,398,126,221,14,335,82
311,37,409,120,128,0,257,117
312,51,411,135,139,0,267,80
324,81,424,164,148,24,267,147
329,59,437,148,80,3,266,195
326,53,429,139,107,11,255,207
321,64,420,142,122,26,277,209
321,79,413,155,152,85,268,249
310,160,391,201,246,125,311,194
306,146,380,188,243,135,309,221
284,113,377,159,224,135,292,233
263,78,327,140,204,81,274,130
271,90,343,132,218,83,284,132
279,78,345,130,211,35,280,90
278,90,341,142,210,21,282,77
286,98,319,149,231,78,303,142
232,76,311,151,0,0,0,0
231,80,315,153,0,0,0,0
227,81,302,154,0,0,0,0
222,76,300,156,0,0,0,0
248,84,307,134,189,20,285,75
254,89,325,140,189,98,258,144
257,86,327,140,191,95,264,141
261,98,339,152,196,100,262,145
304,88,330,123,230,65,312,157
276,78,353,129,195,61,264,115
308,70,350,124,240,67,322,155
248,78,325,134,168,82,242,138
248,69,321,134,168,82,237,132
253,93,323,152,174,96,244,150
265,92,303,139,201,90,281,173
236,105,307,161,133,66,225,140
259,71,328,126,51,71,157,179
238,82,322,142,151,90,225,144
315,68,401,131,234,73,300,125
250,100,330,159,131,57,213,131
253,82,333,151,131,69,214,149
267,74,347,137,162,40,253,103
298,67,341,128,219,47,308,130
259,51,338,117,158,22,242,124
277,39,358,105,184,37,272,134
282,36,364,110,184,34,272,136
257,49,338,110,83,1,189,51
248,96,332,161,155,104,226,152
282,92,367,154,188,86,259,140
228,120,293,171,0,0,0,0
316,105,400,160,226,70,296,138
249,127,267,153,255,80,330,185
277,76,319,110,236,81,319,196
281,79,317,117,226,71,325,165
275,71,323,128,207,55,293,168
263,69,323,115,170,63,241,111
283,72,344,120,189,65,259,117
266,76,321,121,180,55,275,157
265,61,330,109,130,69,221,173
298,66,369,115,208,78,282,128
312,103,379,143,230,96,294,143
352,123,414,164,267,100,333,149
354,122,419,165,273,104,340,153
379,158,442,202,294,137,363,182
379,191,437,238,292,167,353,220
373,194,438,239,289,170,354,221
383,162,445,208,302,144,360,188
290,80,355,122,178,53,263,142
288,79,355,123,174,49,257,134
306,65,372,109,166,44,248,130
302,42,368,87,179,40,272,124
304,51,374,105,219,89,292,136
304,46,373,107,218,92,288,138
296,49,364,101,205,87,276,138
291,38,361,88,201,78,275,127
290,37,358,88,196,76,270,128
283,58,354,105,151,75,246,173
305,94,369,137,209,60,299,136
326,121,389,163,227,96,311,185
302,104,363,149,216,142,299,244
280,66,346,109,97,10,170,72
282,62,351,111,153,27,251,108
283,63,347,107,156,33,251,112
280,64,345,106,139,42,227,118
277,55,344,107,89,40,169,122
272,66,334,108,137,53,220,134
272,63,336,104,136,58,225,131
271,61,336,106,133,57,223,136
246,76,313,126,157,82,263,181
242,82,311,130,164,100,264,196
249,99,317,142,135,110,208,156
263,67,330,111,145,80,222,126
306,51,373,105,191,94,268,142
300,49,371,101,194,90,265,137
304,51,369,98,197,90,268,135
325,87,391,126,222,100,292,140
308,61,377,105,125,75,216,163
313,71,375,111,154,90,243,173
328,83,394,132,163,144,222,197
317,73,382,122,148,140,209,192
317,60,385,111,147,126,211,178
325,54,392,108,158,122,222,172
301,28,369,76,123,101,189,157
304,89,370,129,142,148,200,198
298,98,361,140,135,148,195,199
300,88,365,130,129,130,191,178
285,75,348,115,166,40,253,107
278,75,346,121,185,61,271,129
276,72,347,118,201,71,276,134
260,73,332,119,103,96,188,173
270,73,337,117,104,57,182,126
284,82,358,131,194,97,260,142
352,175,368,215,0,0,0,0
336,160,360,195,0,0,0,0
333,157,366,213,248,177,256,210
335,153,383,208,246,175,254,209
315,170,367,223,236,193,243,229
364,171,402,220,272,174,283,212
459,248,469,261,393,180,459,242
481,258,493,274,410,189,470,254
255,201,323,259,0,0,0,0
252,198,327,255,0,0,0,0
251,184,324,245,0,0,0,0
378,189,404,238,241,163,298,242
378,188,412,242,245,166,295,244
370,189,406,243,237,166,291,248
372,192,405,243,241,168,290,244
371,192,407,246,240,169,291,246
372,194,409,248,225,181,287,260
374,195,411,246,250,193,295,278
371,204,406,257,226,68,282,132
359,199,396,255,216,82,289,162
357,204,393,260,225,173,272,229
378,178,409,212,247,196,300,261
376,176,411,212,246,196,301,262
351,243,388,305,219,263,279,333
372,238,405,299,236,252,295,328
366,193,398,245,242,200,287,289
370,189,401,242,247,197,298,279
366,189,400,242,248,199,297,282
371,191,407,243,253,199,300,281
367,193,401,249,226,220,306,309
368,204,403,258,234,175,285,252
380,197,410,252,250,165,295,238
361,205,402,258,270,112,344,170
358,206,399,260,307,89,407,203
363,212,405,266,232,19,326,100
364,211,406,266,226,32,300,113
350,211,394,263,202,207,265,279
364,190,397,231,209,204,271,278
373,189,404,245,215,202,277,278
393,194,421,221,232,203,296,278
399,197,426,235,238,205,301,278
382,220,402,269,228,224,295,301
396,217,416,262,259,138,324,209
359,205,390,260,223,136,281,202
358,206,386,258,253,131,282,196
356,204,386,259,259,129,281,188
354,204,384,258,260,136,279,185
346,205,381,261,316,54,412,177
336,207,373,260,319,60,412,171
336,206,373,259,232,0,321,74
338,197,374,251,223,8,341,103
359,188,392,232,216,194,295,258
360,186,392,232,218,194,292,258
362,187,392,232,219,196,295,258
372,182,393,219,217,187,290,250
370,181,395,211,215,188,287,251
377,182,393,211,216,187,289,249
375,182,392,215,220,190,293,252
368,189,391,218,219,185,289,248
360,198,376,227,217,184,291,245
358,186,383,226,216,184,289,243
360,180,392,224,218,179,292,240
354,182,391,234,216,190,292,251
377,205,402,257,226,199,304,261
355,181,393,234,228,150,282,233
366,183,398,235,205,132,264,225
366,183,397,235,190,111,260,212
355,109,416,291,222,93,312,265
348,135,396,302,224,112,307,276
307,146,357,308,188,132,270,302
316,160,407,274,75,199,165,306
289,97,337,181,165,105,206,178
256,98,305,165,154,102,213,165
235,100,277,158,146,90,218,149
248,117,291,157,137,106,235,165
279,115,337,200,90,79,178,136
308,106,406,177,111,34,208,121
323,28,393,129,156,36,263,139
305,84,387,211,184,78,306,179
299,200,321,221,254,146,325,203
307,68,408,150,170,37,362,182
308,81,401,160,152,59,354,188
351,156,394,237,140,194,219,288
349,150,394,236,134,198,214,287
365,170,399,249,166,202,254,283
387,238,403,283,183,213,262,301
379,222,396,277,177,191,261,281
346,210,398,281,218,145,260,217
348,205,399,275,235,178,266,241
334,203,386,271,183,200,250,273
345,204,399,271,223,177,265,252
348,206,401,272,229,175,266,250
339,194,392,260,217,148,256,219
338,193,394,259,231,142,256,210
341,226,396,294,283,82,394,150
333,207,388,275,175,73,257,166
330,199,386,265,173,69,260,162
330,199,385,265,174,62,261,159
348,200,405,264,208,73,273,166
385,244,422,322,229,234,304,323
345,151,412,204,0,0,0,0
348,117,414,163,207,107,257,173
347,117,413,165,209,111,259,176
339,130,407,179,199,125,249,189
339,136,408,186,198,128,251,196
308,61,438,230,0,0,0,0
339,162,393,213,388,66,498,270
340,174,396,227,249,23,333,93
326,197,382,246,189,47,304,117
338,187,383,219,191,198,235,266
359,173,400,198,213,180,252,249
356,172,400,197,216,179,253,251
357,172,402,196,213,180,255,250
369,180,418,231,221,181,265,253
369,171,420,227,223,169,268,241
304,145,367,196,174,160,208,224
331,149,380,199,193,163,228,227
334,150,389,201,194,163,236,225
338,149,390,201,202,161,236,224
321,248,398,299,148,52,250,158
380,156,443,208,234,157,270,223
382,169,444,221,239,168,277,235
333,162,396,211,193,165,231,231
316,161,379,212,176,164,216,233
349,159,403,207,208,163,247,229
393,161,443,204,237,162,282,229
228,110,287,165,0,0,0,0
242,95,305,156,0,0,0,0
318,172,363,226,176,181,220,250
334,191,407,260,0,0,0,0
334,184,406,253,0,0,0,0
333,184,401,252,0,0,0,0
329,164,397,232,318,88,333,112
334,143,404,209,148,1,249,63
141,0,293,86,0,0,0,0
353,147,385,222,130,97,199,176
156,178,210,255,0,0,0,0
348,177,402,250,163,176,221,255
371,194,433,270,192,187,249,263
382,196,435,270,197,181,253,262
381,186,454,250,216,163,278,232
366,163,433,231,203,147,261,224
353,174,420,247,186,168,251,245
349,226,416,302,180,215,249,295
375,236,448,314,208,219,277,292
331,134,402,186,169,77,230,153
316,149,388,212,139,92,195,174
322,148,395,219,153,96,201,177
333,155,403,224,159,98,213,181
330,155,403,223,161,94,214,179
339,159,413,228,172,99,222,183
339,159,414,229,170,97,221,186
345,161,419,231,181,96,233,181
357,170,429,240,170,82,243,166
356,172,430,240,171,82,246,169
349,189,426,257,159,106,244,176
325,219,396,298,176,179,220,246
376,184,420,266,195,174,242,242
368,151,424,225,209,131,247,201
359,154,431,222,204,132,250,206
357,177,431,246,205,169,248,235
376,210,433,284,240,185,295,269
400,163,466,278,0,0,0,0
396,206,488,355,0,0,0,0
398,173,460,318,170,117,244,229
308,133,408,255,161,137,210,263
337,131,425,213,185,123,242,215
337,131,416,203,173,116,241,215
362,176,466,260,181,43,305,95
358,200,457,287,180,27,306,110
330,222,436,321,132,98,267,174
405,150,453,188,174,137,250,243
353,191,433,253,176,164,244,250
355,191,400,264,0,0,0,0
347,146,438,223,178,3,320,109
383,116,475,197,0,0,0,0
292,111,374,189,0,0,0,0
349,156,421,237,0,0,0,0
352,199,429,278,224,4,328,76
357,210,436,297,207,0,373,145
345,234,443,323,154,114,250,179
348,199,434,287,0,0,0,0
334,182,425,257,0,0,0,0
331,171,418,243,0,0,0,0
354,164,451,250,317,117,342,133
366,216,459,297,225,78,340,136
368,220,456,300,206,174,257,268
359,242,438,321,215,217,252,303
329,196,416,269,317,153,350,223
349,171,443,254,140,1,253,39
347,170,441,251,143,0,263,36
358,160,433,232,196,137,233,205
399,186,450,268,212,164,250,229
246,161,286,210,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
325,152,412,223,189,123,223,184
321,151,393,236,0,0,0,0
331,137,403,210,0,0,0,0
329,155,406,217,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
335,32,392,142,0,0,0,0
259,69,391,173,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
295,148,348,249,0,0,0,0
298,191,348,305,0,0,0,0
300,181,348,293,0,0,0,0
306,191,363,305,85,246,252,359
290,40,352,144,65,88,243,196
275,32,360,153,56,106,233,217
201,0,332,90,76,1,200,90
257,11,354,101,101,7,216,113
272,104,317,176,125,101,185,181
300,185,315,225,187,188,210,233
309,191,321,226,193,197,214,241
316,191,330,227,197,201,218,240
321,204,332,236,202,207,224,251
201,247,236,292,0,0,0,0
211,249,255,315,0,0,0,0
